"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2016","YEAR","","COUNTY","ALABAMA","01","UPPER PLAINS & PIEDMONT","30","TUSCALOOSA","125","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","2,100",""
"SURVEY","2016","YEAR","","COUNTY","ALABAMA","01","WIREGRASS","60","BARBOUR","005","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","6,900",""
"SURVEY","2016","YEAR","","COUNTY","ALABAMA","01","WIREGRASS","60","COFFEE","031","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","13,200",""
"SURVEY","2016","YEAR","","COUNTY","ALABAMA","01","WIREGRASS","60","COVINGTON","039","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","18,200",""
"SURVEY","2016","YEAR","","COUNTY","ALABAMA","01","WIREGRASS","60","DALE","045","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","10,300",""
"SURVEY","2016","YEAR","","COUNTY","ALABAMA","01","WIREGRASS","60","GENEVA","061","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","21,000",""
"SURVEY","2016","YEAR","","COUNTY","ALABAMA","01","WIREGRASS","60","HENRY","067","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","17,100",""
"SURVEY","2016","YEAR","","COUNTY","ALABAMA","01","WIREGRASS","60","HOUSTON","069","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","20,800",""
"SURVEY","2016","YEAR","","COUNTY","ALABAMA","01","WIREGRASS","60","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","10,500",""
"SURVEY","2016","YEAR","","COUNTY","ARIZONA","04","NORTHERN","10","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","3,500",""
"SURVEY","2016","YEAR","","COUNTY","ARIZONA","04","SOUTHERN","80","GRAHAM","009","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","10,000",""
"SURVEY","2016","YEAR","","COUNTY","ARIZONA","04","SOUTHERN","80","LAPAZ","012","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","7,600",""
"SURVEY","2016","YEAR","","COUNTY","ARIZONA","04","SOUTHERN","80","MARICOPA","013","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","13,100",""
"SURVEY","2016","YEAR","","COUNTY","ARIZONA","04","SOUTHERN","80","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","2,600",""
"SURVEY","2016","YEAR","","COUNTY","ARIZONA","04","SOUTHERN","80","PIMA","019","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","7,900",""
"SURVEY","2016","YEAR","","COUNTY","ARIZONA","04","SOUTHERN","80","PINAL","021","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","67,900",""
"SURVEY","2016","YEAR","","COUNTY","ARIZONA","04","SOUTHERN","80","YUMA","027","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","7,400",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","EAST CENTRAL","60","CRITTENDEN","035","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","13,900",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","EAST CENTRAL","60","LEE","077","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","38,900",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","EAST CENTRAL","60","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","29,400",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","EAST CENTRAL","60","SAINT FRANCIS","123","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","17,200",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","CLAY","021","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","30,800",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","CRAIGHEAD","031","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","66,500",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","MISSISSIPPI","093","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","85,200",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","4,400",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","POINSETT","111","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","20,400",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","ASHLEY","003","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","18,900",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","CHICOT","017","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","15,200",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","DESHA","041","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","16,000",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","DREW","043","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","5,900",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","JEFFERSON","069","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","4,300",""
"SURVEY","2016","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","LINCOLN","079","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","12,200",""
"SURVEY","2016","YEAR","","COUNTY","CALIFORNIA","06","SACRAMENTO VALLEY","50","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","3,500",""
"SURVEY","2016","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","FRESNO","019","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","5,500",""
"SURVEY","2016","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","KINGS","031","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","8,600",""
"SURVEY","2016","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","MERCED","047","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","25,100",""
"SURVEY","2016","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","4,600",""
"SURVEY","2016","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","TULARE","107","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","10,300",""
"SURVEY","2016","YEAR","","COUNTY","CALIFORNIA","06","SOUTHERN CALIFORNIA","80","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","5,400",""
"SURVEY","2016","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","CALHOUN","013","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","8,600",""
"SURVEY","2016","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","ESCAMBIA","033","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","12,300",""
"SURVEY","2016","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","HOLMES","059","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","3,700",""
"SURVEY","2016","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","JACKSON","063","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","34,400",""
"SURVEY","2016","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","9,200",""
"SURVEY","2016","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","SANTA ROSA","113","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","22,700",""
"SURVEY","2016","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","WASHINGTON","133","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","4,300",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","CENTRAL","50","BLECKLEY","023","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","14,300",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","CENTRAL","50","DODGE","091","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","16,400",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","CENTRAL","50","HOUSTON","153","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","9,500",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","CENTRAL","50","JOHNSON","167","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","2,300",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","CENTRAL","50","LAURENS","175","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","6,300",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","CENTRAL","50","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","16,300",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","CENTRAL","50","PEACH","225","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","2,200",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","CENTRAL","50","PULASKI","235","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","15,500",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","CENTRAL","50","WASHINGTON","303","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","3,700",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","EAST CENTRAL","60","BULLOCH","031","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","41,800",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","EAST CENTRAL","60","BURKE","033","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","28,600",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","EAST CENTRAL","60","CANDLER","043","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","9,400",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","EAST CENTRAL","60","EMANUEL","107","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","17,200",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","EAST CENTRAL","60","JEFFERSON","163","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","13,700",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","EAST CENTRAL","60","JENKINS","165","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","17,000",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","EAST CENTRAL","60","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","9,800",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","EAST CENTRAL","60","SCREVEN","251","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","22,000",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","ATKINSON","003","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","15,000",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","BEN HILL","017","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","11,400",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","BERRIEN","019","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","25,600",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","BROOKS","027","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","31,600",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","COFFEE","069","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","34,600",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","COLQUITT","071","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","46,600",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","COOK","075","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","18,400",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","CRISP","081","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","32,000",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","DOOLY","093","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","67,400",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","IRWIN","155","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","31,400",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","JEFF DAVIS","161","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","16,000",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","LANIER","173","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","7,800",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","9,200",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","TELFAIR","271","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","8,900",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","TIFT","277","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","22,700",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","TURNER","287","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","26,500",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","WILCOX","315","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","26,000",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTH CENTRAL","80","WORTH","321","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","55,900",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHEAST","90","APPLING","001","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","28,700",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHEAST","90","BACON","005","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","14,800",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHEAST","90","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","17,400",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHEAST","90","PIERCE","229","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","14,400",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHEAST","90","TATTNALL","267","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","9,100",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHEAST","90","TOOMBS","279","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","6,600",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHEAST","90","WARE","299","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","5,000",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","BAKER","007","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","10,800",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","CALHOUN","037","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","16,200",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","CLAY","061","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","6,200",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","DECATUR","087","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","29,700",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","EARLY","099","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","30,700",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","GRADY","131","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","23,500",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","MILLER","201","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","23,200",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","MITCHELL","205","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","53,400",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","OTHER (COMBINED) COUNTIES","","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","27,900",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","RANDOLPH","243","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","10,800",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","SEMINOLE","253","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","23,400",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","SUMTER","261","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","20,000",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","TERRELL","273","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","19,500",""
"SURVEY","2016","YEAR","","COUNTY","GEORGIA","13","SOUTHWEST","70","THOMAS","275","","","00000000","","COTTON","COTTON, UPLAND - ACRES PLANTED","TOTAL","NOT SPECIFIED","29,700",""
